"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00192948040175913","0.0034612197258735","0.0231488900378276","0.345188503355057","14.5231047518872","37.9291093241536","45.360093301755","53.4051569524923","59.1187064708023","59.1505147474781","58.3379783235321","60.6878142866904","62.1184682254049","64.9749957569785","69.054512012036","71.2703032696396","74.5615747892553","77.7512261584953","82.4081843354575","84.4661252560531","91.0280582047478","94.9254700292304","100","103.366824642245","105.753753195239","107.037508479879","107.324984550164","109.633160635444","112.68941468526","113.890258600166","115.94779169987","123.948784902119","133.847184301684","137.996816834744","139.930236161983","144.926532075746",
"American Samoa","ASM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6206896551724","71.5846994535519","69.2517006802721","68.3060109289617","70.2279202279202","72.4475524475524","80.4597701149425","101.19940029985","85.6502242152466","85.2017937219731","100","102.24358974359","101.259842519685","102.748091603053","104.192546583851","102.170283806344","103.90243902439","105.718954248366","112.83255086072","118.296529968454","135.038759689922","","","",
"Antigua and Barbuda","ATG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","19.7659482025804","21.5092973804461","24.7739526472657","27.6810663116423","30.0735902655065","33.5350610779873","35.3506094322117","36.8357441337191","39.7276636407071","43.036130380052","47.0493079802065","53.0372626914703","55.7527945125935","56.9222842194732","58.6908548622066","60.411074468901","61.8100803742705","64.0279827459966","65.9796349846687","68.2299534883721","69.9563244829849","71.8316406447375","73.2762316806985","74.401399512495","75.9368792053829","76.9046576976017","76.5360305681295","78.3335924580571","81.998428274075","82.9149019367665","86.5377197689127","90.6381869043668","91.6439409146768","93.1170411139386","94.1735393885535","96.5757374024354","94.3664979999947","96.0434587420598","98.7344058448827","98.26530138556","98.5763423058259","100","100.712335041612","101.499556604201","106.49259849188","113.773402099751","121.157824600496","124.384086377039","128.09590864452",
"Australia","AUS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","5.06180088039256","5.22483317105607","5.22094355602052","5.31443217904963","5.48877202846259","5.65252096545749","5.80440125695867","6.08656376682296","6.22380419473297","6.51941893258974","6.85406552160255","7.20948188089876","7.65588748095166","8.34332518934358","9.70935387699504","11.3105861989164","12.8965519372563","14.3690693172089","15.5527993649264","16.8957355398202","18.5880756677601","20.3587101698149","22.7418292635684","25.0521347169009","27.0218280382047","28.2870514221685","30.1391233509608","32.2586996610032","34.5736091046227","37.7643325082517","40.0689963395751","41.2811126507244","41.8918772008369","42.2550837411471","42.6879311856876","43.6670359818508","44.8515156594723","45.4209067187191","45.9380895455479","46.1592669850574","47.3381671518075","49.5351649042863","50.9421149766866","52.4640926927986","54.159196452094","56.2308075887598","59.1051374906662","62.05129575906","64.8856168435935","68.1244388076992","68.9182164494048","73.1903901704372","74.5058309694268","74.4080251953808","75.4624096602889","74.9889525144353","74.4839637881886","77.199823087594","78.6250673484219","81.3585466868567","82.876562212235","85.4131401626059","91.5624970614141","97.4769226346552","100","102.307658890162",
"Austria","AUT","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","15.2027111646188","15.9760964948458","16.5097306652883","17.1170024539546","17.6619716089169","18.6018385620575","19.1826560564514","19.8056632544117","20.367754380985","20.9245218154655","21.9167830167641","23.2765820257687","25.0455865082744","27.0606400223714","29.6319796034233","31.5455464818862","33.3199575807972","35.0521665824804","37.1528484821959","38.6814544129351","40.8401226740637","43.5832185521509","45.917226092005","47.5118320290575","49.8635599736357","51.3410149268614","52.8560870622904","54.1441624250746","54.9708654215756","56.6006200469969","58.2984578176466","60.4216126237677","62.5237370247657","64.2475690715402","65.8697838175918","67.0646076657314","67.7087202492099","68.5635725683939","68.894091569264","69.0451919855931","69.989256400729","71.3451469170801","72.1329509378888","73.0468773689386","74.3090996254643","76.1905821350589","77.7483899999477","79.5049367407634","81.0423958239972","82.4520414231565","83.186968373104","84.700919154098","86.4725784355943","87.9501551699023","89.7150897479378","91.7719290280246","93.4373608656494","94.3486721777502","96.0568359813149","97.4724111917686","100","101.801872992703","106.915820412682","114.586723585234","119.269668011096","123.032301281838",
"Azerbaijan","AZE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00255493308937798","0.00468956723455536","0.0546488977534667","0.462944212848657","6.87966301658957","44.4189812811194","56.1541043212809","61.3441499069767","60.752097047405","62.0656434562818","69.8193639087621","71.5753280506695","74.5917888226914","79.7844706229203","87.1661020060435","100","111.329188328072","134.243499574315","171.792797321218","139.325284451598","158.590719211358","197.615057698251","203.237171869609","204.076874540113","201.362235358466","183.62299652808","210.483990877513","244.637553780557","274.445252621575","273.836937075936","253.316600737009","308.004707696929","422.800283367997","383.384240528353","378.230637697449","380.397564870965",
"Burundi","BDI","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.21203716343248","2.65615751680729","2.56140131653323","2.68145802041822","2.82671843557352","2.79762121988048","2.88580319085215","2.73233657621358","2.81585899997816","2.96684197587824","3.12065824840279","3.16373016479961","3.29947981417492","3.48129575116082","3.91489732115274","4.74042803097296","5.12321514111844","5.85604626997016","6.58850327510876","8.31012580190997","9.67165883781495","9.08523568838561","9.60055221431337","10.217728398768","11.9768324433501","12.5839187948262","12.0481692443371","11.6363875088442","12.0426397111602","13.819794310178","14.646986604034","15.246508387633","16.0700882857693","17.3143382815245","18.4637411844939","21.4369042043135","24.5352038509711","32.4840674819496","36.203673821609","41.6176219844858","57.8255604200099","65.7571495169799","66.4330400161365","74.3689639936029","84.1456264933397","100","102.845666333767","111.362499592039","138.267806201848","152.255626518773","165.893946609818","179.783216252596","205.005749067112","221.876989618773","233.641500775443","247.640230763884","263.335995027759","298.286237043311","293.697827436375","294.559815549904","337.070884324097","374.590173884628","430.625749953096","512.669435615588","607.998671686414","718.804500742385",
"Belgium","BEL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","13.8467244168067","14.0288737632284","14.2628322082428","14.6943964989291","15.3765730255848","16.160887821013","16.821224125829","17.3583982548228","17.8132385358044","18.530012263381","19.3724228590579","20.4104394546988","21.6999341351197","23.1770457414948","25.9973073967826","29.3482883523935","31.5714983758461","33.9324340523504","35.4333504436754","37.0297083757738","38.5577751933424","40.5393352131702","43.6083316351542","46.0560018960869","48.5608577802077","50.8081290232399","52.2291210875135","53.1087173338197","54.2606401291073","56.8637712078556","58.4630100764858","60.1447712559087","62.2044438367346","64.6884113933167","66.043183927621","66.849419046878","67.1680490284182","67.6769214182886","68.8989090443816","69.3115601362617","70.707905341972","72.1099144997902","73.2925157149708","74.6485124728231","76.078022984393","77.6627839983968","79.4216256406949","80.9557959960184","82.5011363918889","83.1461477452248","84.5622134834913","86.5008205972889","88.4088007042897","89.6575658680975","90.4110442322977","91.4253101520778","93.158084122665","95.0055611847091","96.6370749338723","98.428958972066","100","102.69731875411","109.577038066672","115.612315481099","117.786109235879","120.797799650899",
"Benin","BEN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","5.68164477289672","5.74081544842967","5.95785048604438","6.10971854581118","6.08749921067279","6.21275684015805","6.28337510991029","6.29223921986982","6.49821724084263","6.72267836992249","7.06197510271352","7.17308001103168","7.55448889192222","7.91882224507885","9.10036674036481","10.3968901439045","11.8561383841403","12.4699172483642","14.0080140732156","15.8297122937028","17.4424148661172","18.7451798086576","21.7722046833348","22.8055591832716","23.2510842447296","22.1171331126069","21.3199934649518","21.9656609076144","21.8315590304995","22.3172969097895","22.8030545081928","22.9755870134883","23.6706294147492","24.2335931600417","32.7226481755414","37.6635886998388","40.2651233760661","41.7418504698559","43.9256191007567","65.160380574224","67.9890289655435","69.3286070003708","71.7926935395801","73.9907733987081","74.560288523362","77.7616568908371","79.3902325471868","79.6999761102808","84.8279938811868","86.9823637072546","87.7485788849948","91.0243062015658","98.0321838636733","99.4019859949445","99.1556851160345","100","100.683591111275","100.313178470008","100.985725781806","100.584253198484","103.479100482781","105.154142621048","109.506466778314","113.213936766617","114.992584483915","116.775579552695",
"Burkina Faso","BFA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","11.7455963346818","11.9688341065262","12.2094521447151","12.8379367161723","13.0705879340097","12.9848354639627","13.2838914096829","12.6979378431774","12.6644306904298","13.5399423117567","13.7814173283241","14.246881298102","15.2864256863255","15.6957746072306","17.4246185659956","18.8492825565751","20.1169921245816","23.8712204333708","27.3402638879579","29.4600982236469","32.021467729847","36.371462241459","39.6618125454374","41.807245698906","44.5251703988519","44.862255641653","42.0154418644702","42.5353086609605","43.9851487317312","46.1103441561765","46.9449484954342","45.0822758670813","45.1846395113511","44.5331494029402","51.052340169836","54.5083635831275","54.6984370547377","55.5496540500467","59.9604721355856","70.3880926179316","69.8110699090614","72.5766723855375","74.7953311654444","75.9058389994757","75.9746465721331","78.815631411687","78.2932202663939","80.2445607023743","87.5948023246529","89.7018995608139","93.0922893561271","99.3648522881927","105.151860776668","102.91299766421","102.27453888171","100","102.604299192266","104.057481090869","105.175023984024","105.71446722428","112.549537364313","112.676564275786","117.907668818182","120.187138639348","131.876125844029","143.532440087718",
"Bangladesh","BGD","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.928434133086633","0.986530727934622","0.986749969549731","1.03770632037527","0.946977325845928","1.02208877333768","1.08644141255881","1.24714742922727","1.17519220594159","1.31419060017962","1.32089703372856","1.36003858022981","1.4199077458067","2.29181321892441","3.31264909285842","5.98164239748738","4.92705376222713","4.76888765377568","5.99062352558076","6.74331577728854","7.92710938608682","8.7114723105264","9.57005868424825","10.3823419027849","11.200010127928","13.2714649594592","14.3669454126145","15.9644967526941","17.1611691352872","18.5920628271483","19.8066330770164","20.3472614640624","20.8726606972626","20.9051214777779","21.7342638166172","23.2871636439506","27.7450750082451","28.799452282876","30.1634555596388","31.3039471970264","32.3828876197451","33.4389454404633","34.7406792581351","36.7611334660219","38.438226509463","40.2011422263372","42.5633355388855","45.3177196909814","48.8801302704374","52.1865556504249","55.9151091976241","60.3097297242588","65.233762041541","69.9142540901747","73.877545303475","78.216208822529","100","105.047597582037","111.146176583513","115.212056606306","119.63742472873","124.567892016512","130.857352138425","139.882746030917","149.510672059186","159.265363627088",
"Bulgaria","BGR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","0.0388094362203883","0.0399032960930627","0.0406681809826999","0.0404062349500493","0.0415119209741416","0.0416080392374421","0.0421682128344706","0.0421939793933343","0.0399212091151737","0.0426057423571067","0.0537654238212961","0.175562488127283","0.280158842002115","0.423294695092619","0.731051799310596","1.72436616012211","2.81014130241231","28.4727302614572","38.1395115307963","39.4054120395543","42.3138745953118","44.9025154378922","46.6305321986454","47.6514704275293","50.3111625726314","53.6288104944617","57.2522325387907","63.5794130869451","68.7315471077579","71.4382166381439","71.9840981365783","76.3843625114629","77.2338874722356","77.2894629993585","78.3257493549063","80.6345886803471","83.314526719667","87.3245565507748","91.0229979475665","95.831418422529","99.9999967666607","106.966096110398","123.993452466352","133.909322927314","143.556466309856","154.198572659725",
"Bahrain","BHR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","12.8956301875887","13.6435314198548","14.3545503823984","16.361330837854","20.4001934771092","23.6450073239982","26.0857329090088","29.0327954646378","31.2645816635844","35.4891231681624","44.0626144979442","52.3956326132809","59.5864061636457","57.387687357218","57.1475313133156","56.104591991335","46.3465164956915","46.6519624983194","47.5893999619817","49.4809170015295","51.8692102217109","50.8927601196904","49.0948956776665","47.6093750421587","51.0997075144914","51.657036362708","51.7586559843575","52.2409001294063","48.5540446837078","49.8438523619182","56.9827501285044","55.0659481235222","56.9460920768782","61.8449259567512","68.6423533562849","78.0703588656284","84.9736814228077","92.1417483572187","102.613742588438","89.280173406699","100","109.485963250689","112.698223664654","113.26152201986","111.630061337122","101.854981446854","102.218856104903","106.937109038469","111.442063094942","111.625722066045","105.119227879829","114.799029630654","122.989812737141","117.720471416255","116.928494599429","117.195144187623",
"Bahamas, The","BHS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","7.66095352856035","7.74986665323239","7.8343117223479","7.93958639647624","8.05910107402944","8.22122824639126","8.53127695145056","8.93336222262966","9.39463466547266","10.2331408326625","10.8620027083074","11.3597595849802","12.1307077199799","12.8040861534142","14.4984133557948","16.043419125919","16.4268031404278","16.7107737853325","17.0864125572517","18.5480007821378","20.4040742956405","24.0132138226291","24.9005038861423","26.3887987922636","27.2257025144285","29.5291949193797","30.9053696875866","32.9409047801528","33.4298501355158","34.0359905934993","35.7628784083296","36.6771706598951","38.1096215603033","37.7849337782375","38.6099173938507","38.9197370147175","39.3028020512905","68.0840357818682","70.1598644694286","73.6334365087731","74.3128576949265","74.5752940754555","77.5288294501235","78.4241936624699","79.3613608876269","83.3738779592632","84.0643758371505","86.5425648966951","87.8308467674644","86.9205851619645","86.579364875179","85.8359898399277","87.4242609582059","87.9434827140387","91.8203999538388","96.6145408246548","98.1025043969382","99.4240754053838","100","104.447084182289","102.020082693444","100.775258698637","104.931401345545","111.898969767135","112.221710316476","",
"Bosnia and Herzegovina","BIH","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0125862528196428","0.0186871126922275","0.273210966117407","20.8864690732963","31.1455412434159","35.3135765995439","35.8925899152637","39.894360250685","38.9210594701036","42.20339850687","55.0047835994524","57.6043734817237","60.4891250965233","61.3425439186592","62.6687492755045","66.5473267890025","71.7381034241635","76.1826896139503","81.7724959162025","81.9241561959256","83.0762523283707","85.0971049615607","85.7742857156689","85.5820481346043","86.4381592136527","87.644393459972","88.8129627351262","90.392684568538","92.9147826915436","95.2125373162698","95.2717104928318","100","111.80883818572","119.961075849658","125.13184751809","128.902845419868",
"Belarus","BLR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34877121285124E-07","9.14880160777868E-07","1.03452526799293E-05","0.000119871942787188","0.00245227859716803","0.0186742014684614","0.0287049231918672","0.0492718786116814","0.0870045032076954","0.362629057503249","1.03454719827044","1.85736988915566","2.69121267442549","3.51701993896028","4.31450851274525","5.13306399726354","5.68479732130531","6.41658435289346","7.77776879229329","8.49788610991551","9.46157272745823","16.1567037362329","28.3132769130355","34.3335290477015","40.5796901235581","47.0815684534983","51.009073845337","55.4076614755516","62.1337249330772","67.4629277424506","75.4758134042467","87.0436695859585","100","108.046762151289","121.192639064981","134.422114804426",
"Belize","BLZ","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","14.0803775509456","14.3286184153931","14.5230526815449","14.6592294370987","14.9723756606914","15.8124178990908","16.7254164258624","17.2476581314316","17.5373080800306","17.5751767953775","18.8704044703933","19.8259835649008","19.5810860609925","22.4548592926556","27.3299491196711","31.9425042815138","32.3122338000317","33.036834135307","35.4647711996271","36.7363372633894","55.5639503507825","55.6563500533618","53.1089743589744","57.2442406376242","62.1734475374732","60.9073563705745","63.1653655074521","67.9608094496841","70.3002502085071","72.4870848708487","72.4798894157472","70.763930636222","73.1902359669547","74.5590207298428","76.5152480204216","80.5606293369759","82.770291513627","81.5159969050825","83.5067688969112","82.120193824785","83.295116516131","81.6970265379639","82.2649410705939","78.8963587843011","80.5871353199206","83.009534986758","85.6845049728874","88.9488375017321","92.1302112061309","89.8584798189387","91.803186100832","96.2633994788224","96.9344463977123","98.8852622223259","100","99.8103049327385","101.946126125187","105.075184043313","105.133064266698","105.043549821333","104.436626021199","104.999395474648","112.650549080557","120.19204383039","121.877142736763","123.166465232489",
"Bermuda","BMU","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","4.55855907196653","4.60136560772072","4.6462999900792","4.70534523721269","4.72703937484398","4.79610723349539","4.92121901628216","5.09249395333116","5.54988213509964","5.89847373522411","6.26827969190629","6.86666293134515","7.52076550208148","8.48434174560088","9.75563107852354","10.3757991974745","10.6646250512393","11.6531399290776","12.2263241159896","13.0106872406251","14.2927716879285","16.8239345549129","18.8779000779874","20.9539746871891","23.1115116887764","24.8712425681425","26.3225135738486","28.0303588394436","29.401888214068","31.0591883086226","32.9331668978271","35.0509642177443","36.0372566755806","37.9098622979926","38.652731816184","40.2678221127342","52.0923463083582","54.1884918471626","55.6740970449702","57.1840627376769","54.7615421805863","54.0117494771894","58.646196471464","60.3027987605569","63.1322920690708","67.4015342392513","80.5981896890988","85.8974358974359","90.2858621135688","91.2280701754386","93.2681323532099","92.1943774011801","98.3697445916743","100","103.011890877215","106.052822570235","110.690728681653","110.58575652825","112.367422425256","115.085022396998","114.775646051748","115.960562156137","116.285601582634","123.427803352527","129.479032196057","",
"Bolivia","BOL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","1.07022615301758E-05","1.14030641634263E-05","1.1809180992755E-05","1.1906513994878E-05","1.29049874782777E-05","1.3665223539423E-05","1.41183454655792E-05","1.49982655041154E-05","1.56864585525446E-05","1.62698392428846E-05","1.69142161741028E-05","1.73436059229278E-05","2.0635031888661E-05","2.94966450338155E-05","4.76506385255546E-05","5.08409810785956E-05","5.52127568132417E-05","6.21367779693238E-05","7.09004315768876E-05","8.49367131269522E-05","0.000106212270680087","0.000137530120778848","0.000355217380213938","0.00129724558921923","0.0200216512746909","2.49042515673314","8.22102349978886","9.41999350103396","11.0706907168624","12.5305186325473","14.5689761338617","17.1461464631216","19.4093013764061","20.6819999644721","22.3266755694302","24.8780076832607","27.7589324329276","29.3425915665662","31.4115748940359","32.1690857335863","33.8404000872288","34.4732472569027","35.4456539192606","37.6893610915658","40.6923398986812","43.1097894595032","49.0001729477962","52.6131291005763","58.0749936618118","56.6696401790241","61.6438224454358","70.6452717594973","75.661280668317","80.1974683005828","81.8411136010236","78.0595612536299","77.0019552183612","100","102.475118360273","102.293996478295","101.092002918913","103.959121577863","106.65270527767","106.85442544597","113.315147319101","135.880558351068",
"Brazil","BRA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.69146380399792E-13","3.62318949375041E-13","5.44382244916524E-13","9.71272829570792E-13","1.84088899420912E-12","2.92578349608475E-12","4.03571158917942E-12","5.10634317312163E-12","6.47007976087584E-12","7.76744619410984E-12","9.03005323678888E-12","1.07804915922626E-11","1.29222617399706E-11","1.6744712855966E-11","2.25393639064755E-11","3.01868431251478E-11","4.26249164687864E-11","6.19758000086914E-11","8.56676678909777E-11","1.32241717973345E-10","2.54091808500853E-10","5.0952745044546E-10","1.02432542606633E-09","2.37114993080777E-09","7.15471449102521E-09","2.49373036870318E-08","6.21386033271774E-08","1.90273814825731E-07","1.38510103243767E-06","1.94526942246867E-05","0.000551867231174729","0.00285137709106891","0.0304815907229757","0.638939939283196","14.9522735330268","29.0041275916166","34.3572000829297","37.0126761209934","38.8353141254346","41.94621730641","44.2977495727329","47.9412812572841","52.638621802997","60.0559413306886","64.7115143945629","69.5203724731906","74.2298730512623","79.0095628628512","85.9454589990674","92.231065311305","99.9999999948531","108.318592216345","116.922475490135","125.696998117803","135.560076726606","145.816789370943","157.633205095614","163.420526158681","170.763883601096","177.977392089648","189.496978121955","214.221162129305","232.580519745323","244.580514158963","254.558602990775","269.138314071603",
